timestamp;P_AC
2015-02-05 12:45:00;461.8666666666667
2015-02-05 13:00:00;1561.0
2015-02-05 13:15:00;1530.5333333333333
2015-02-05 13:30:00;905.5333333333333
2015-02-05 13:45:00;310.6
2015-02-05 14:00:00;323.1333333333333
2015-02-05 14:15:00;517.0
2015-02-05 14:30:00;352.6666666666667
2015-02-05 14:45:00;879.7333333333333
2015-02-05 15:00:00;896.9333333333333
2015-02-05 15:15:00;592.5333333333333
2015-02-05 15:30:00;239.13333333333333
2015-02-05 15:45:00;150.53333333333333
2015-02-05 16:00:00;84.2
2015-02-05 16:15:00;63.46666666666667
2015-02-05 16:30:00;24.733333333333334
2015-02-05 16:45:00;6.133333333333334
2015-02-05 17:00:00;0.0
2015-02-05 17:15:00;0.0
2015-02-05 17:30:00;0.0
2015-02-05 17:45:00;0.0
2015-02-05 18:00:00;0.0
2015-02-05 18:15:00;0.0
2015-02-05 18:30:00;0.0
2015-02-05 18:45:00;0.0
2015-02-05 19:00:00;0.0
2015-02-05 19:15:00;0.0
2015-02-05 19:30:00;0.0
2015-02-05 19:45:00;0.0
2015-02-05 20:00:00;0.0
2015-02-05 20:15:00;0.0
2015-02-05 20:30:00;0.0
2015-02-05 20:45:00;0.0
2015-02-05 21:00:00;0.0
2015-02-05 21:15:00;0.0
2015-02-05 21:30:00;0.0
2015-02-05 21:45:00;0.0
2015-02-05 22:00:00;0.0
2015-02-05 22:15:00;0.0
2015-02-05 22:30:00;0.0
2015-02-05 22:45:00;0.0
2015-02-05 23:00:00;0.0
2015-02-05 23:15:00;0.0
2015-02-05 23:30:00;0.0
2015-02-05 23:45:00;0.0
2015-02-06 00:00:00;0.0
2015-02-06 00:15:00;0.0
2015-02-06 00:30:00;0.0
2015-02-06 00:45:00;0.0
2015-02-06 01:00:00;0.0
2015-02-06 01:15:00;0.0
2015-02-06 01:30:00;0.0
2015-02-06 01:45:00;0.0
2015-02-06 02:00:00;0.0
2015-02-06 02:15:00;0.0
2015-02-06 02:30:00;0.0
2015-02-06 02:45:00;0.0
2015-02-06 03:00:00;0.0
2015-02-06 03:15:00;0.0
2015-02-06 03:30:00;0.0
2015-02-06 03:45:00;0.0
2015-02-06 04:00:00;0.0
2015-02-06 04:15:00;0.0
2015-02-06 04:30:00;0.0
2015-02-06 04:45:00;0.0
2015-02-06 05:00:00;0.0
2015-02-06 05:15:00;0.0
2015-02-06 05:30:00;0.0
2015-02-06 05:45:00;0.0
2015-02-06 06:00:00;0.0
2015-02-06 06:15:00;0.0
2015-02-06 06:30:00;0.0
2015-02-06 06:45:00;0.0
2015-02-06 07:00:00;0.0
2015-02-06 07:15:00;0.0
2015-02-06 07:30:00;0.0
2015-02-06 07:45:00;4.066666666666666
2015-02-06 08:00:00;17.666666666666668
2015-02-06 08:15:00;37.53333333333333
2015-02-06 08:30:00;64.93333333333334
2015-02-06 08:45:00;101.53333333333333
2015-02-06 09:00:00;100.2
2015-02-06 09:15:00;155.13333333333333
2015-02-06 09:30:00;164.0
2015-02-06 09:45:00;211.6
2015-02-06 10:00:00;248.6
2015-02-06 10:15:00;287.06666666666666
2015-02-06 10:30:00;257.4
2015-02-06 10:45:00;390.0
2015-02-06 11:00:00;480.4
2015-02-06 11:15:00;531.4666666666667
2015-02-06 11:30:00;449.26666666666665
2015-02-06 11:45:00;361.53333333333336
2015-02-06 12:00:00;563.4666666666667
2015-02-06 12:15:00;678.8666666666667
2015-02-06 12:30:00;505.73333333333335
2015-02-06 12:45:00;383.93333333333334
2015-02-06 13:00:00;493.8
2015-02-06 13:15:00;414.0
2015-02-06 13:30:00;378.26666666666665
2015-02-06 13:45:00;463.26666666666665
2015-02-06 14:00:00;420.46666666666664
2015-02-06 14:15:00;508.4
2015-02-06 14:30:00;476.6
2015-02-06 14:45:00;411.8666666666667
2015-02-06 15:00:00;290.73333333333335
2015-02-06 15:15:00;295.3333333333333
2015-02-06 15:30:00;252.26666666666668
2015-02-06 15:45:00;155.66666666666666
2015-02-06 16:00:00;98.46666666666667
2015-02-06 16:15:00;55.46666666666667
2015-02-06 16:30:00;29.133333333333333
2015-02-06 16:45:00;11.466666666666667
2015-02-06 17:00:00;0.6
2015-02-06 17:15:00;0.0
2015-02-06 17:30:00;0.0
2015-02-06 17:45:00;0.0
2015-02-06 18:00:00;0.0
2015-02-06 18:15:00;0.0
2015-02-06 18:30:00;0.0
2015-02-06 18:45:00;0.0
2015-02-06 19:00:00;0.0
2015-02-06 19:15:00;0.0
2015-02-06 19:30:00;0.0
2015-02-06 19:45:00;0.0
2015-02-06 20:00:00;0.0
2015-02-06 20:15:00;0.0
2015-02-06 20:30:00;0.0
2015-02-06 20:45:00;0.0
2015-02-06 21:00:00;0.0
2015-02-06 21:15:00;0.0
2015-02-06 21:30:00;0.0
2015-02-06 21:45:00;0.0
2015-02-06 22:00:00;0.0
2015-02-06 22:15:00;0.0
2015-02-06 22:30:00;0.0
2015-02-06 22:45:00;0.0
2015-02-06 23:00:00;0.0
2015-02-06 23:15:00;0.0
2015-02-06 23:30:00;0.0
2015-02-06 23:45:00;0.0
2015-02-07 00:00:00;0.0
2015-02-07 00:15:00;0.0
2015-02-07 00:30:00;0.0
2015-02-07 00:45:00;0.0
2015-02-07 01:00:00;0.0
2015-02-07 01:15:00;0.0
2015-02-07 01:30:00;0.0
2015-02-07 01:45:00;0.0
2015-02-07 02:00:00;0.0
2015-02-07 02:15:00;0.0
2015-02-07 02:30:00;0.0
2015-02-07 02:45:00;0.0
2015-02-07 03:00:00;0.0
2015-02-07 03:15:00;0.0
2015-02-07 03:30:00;0.0
2015-02-07 03:45:00;0.0
2015-02-07 04:00:00;0.0
2015-02-07 04:15:00;0.0
2015-02-07 04:30:00;0.0
2015-02-07 04:45:00;0.0
2015-02-07 05:00:00;0.0
2015-02-07 05:15:00;0.0
2015-02-07 05:30:00;0.0
2015-02-07 05:45:00;0.0
2015-02-07 06:00:00;0.0
2015-02-07 06:15:00;0.0
2015-02-07 06:30:00;0.0
2015-02-07 06:45:00;0.0
2015-02-07 07:00:00;0.0
2015-02-07 07:15:00;0.0
2015-02-07 07:30:00;0.6666666666666666
2015-02-07 07:45:00;12.666666666666666
2015-02-07 08:00:00;27.866666666666667
2015-02-07 08:15:00;65.93333333333334
2015-02-07 08:30:00;78.06666666666666
2015-02-07 08:45:00;79.33333333333333
2015-02-07 09:00:00;128.8
2015-02-07 09:15:00;221.73333333333332
2015-02-07 09:30:00;258.6
2015-02-07 09:45:00;350.3333333333333
2015-02-07 10:00:00;370.8666666666667
2015-02-07 10:15:00;375.6
2015-02-07 10:30:00;421.0
2015-02-07 10:45:00;577.4
2015-02-07 11:00:00;389.3333333333333
2015-02-07 11:15:00;499.93333333333334
2015-02-07 11:30:00;557.2
2015-02-07 11:45:00;473.6666666666667
2015-02-07 12:00:00;357.0
2015-02-07 12:15:00;318.73333333333335
2015-02-07 12:30:00;296.06666666666666
2015-02-07 12:45:00;239.6
2015-02-07 13:00:00;244.86666666666667
2015-02-07 13:15:00;247.26666666666668
2015-02-07 13:30:00;252.13333333333333
2015-02-07 13:45:00;156.46666666666667
2015-02-07 14:00:00;122.33333333333333
2015-02-07 14:15:00;117.13333333333334
2015-02-07 14:30:00;110.2
2015-02-07 14:45:00;83.93333333333334
2015-02-07 15:00:00;71.66666666666667
2015-02-07 15:15:00;62.93333333333333
2015-02-07 15:30:00;43.53333333333333
2015-02-07 15:45:00;33.46666666666667
2015-02-07 16:00:00;26.933333333333334
2015-02-07 16:15:00;11.866666666666667
2015-02-07 16:30:00;3.8666666666666667
2015-02-07 16:45:00;0.06666666666666667
2015-02-07 17:00:00;0.0
2015-02-07 17:15:00;0.0
2015-02-07 17:30:00;0.0
2015-02-07 17:45:00;0.0
2015-02-07 18:00:00;0.0
2015-02-07 18:15:00;0.0
2015-02-07 18:30:00;0.0
2015-02-07 18:45:00;0.0
2015-02-07 19:00:00;0.0
2015-02-07 19:15:00;0.0
2015-02-07 19:30:00;0.0
2015-02-07 19:45:00;0.0
2015-02-07 20:00:00;0.0
2015-02-07 20:15:00;0.0
2015-02-07 20:30:00;0.0
2015-02-07 20:45:00;0.0
2015-02-07 21:00:00;0.0
2015-02-07 21:15:00;0.0
2015-02-07 21:30:00;0.0
2015-02-07 21:45:00;0.0
2015-02-07 22:00:00;0.0
2015-02-07 22:15:00;0.0
2015-02-07 22:30:00;0.0
2015-02-07 22:45:00;0.0
2015-02-07 23:00:00;0.0
2015-02-07 23:15:00;0.0
2015-02-07 23:30:00;0.0
2015-02-07 23:45:00;0.0
2015-02-08 00:00:00;0.0
2015-02-08 00:15:00;0.0
2015-02-08 00:30:00;0.0
2015-02-08 00:45:00;0.0
2015-02-08 01:00:00;0.0
2015-02-08 01:15:00;0.0
2015-02-08 01:30:00;0.0
2015-02-08 01:45:00;0.0
2015-02-08 02:00:00;0.0
2015-02-08 02:15:00;0.0
2015-02-08 02:30:00;0.0
2015-02-08 02:45:00;0.0
2015-02-08 03:00:00;0.0
2015-02-08 03:15:00;0.0
2015-02-08 03:30:00;0.0
2015-02-08 03:45:00;0.0
2015-02-08 04:00:00;0.0
2015-02-08 04:15:00;0.0
2015-02-08 04:30:00;0.0
2015-02-08 04:45:00;0.0
2015-02-08 05:00:00;0.0
2015-02-08 05:15:00;0.0
2015-02-08 05:30:00;0.0
2015-02-08 05:45:00;0.0
2015-02-08 06:00:00;0.0
2015-02-08 06:15:00;0.0
2015-02-08 06:30:00;0.0
2015-02-08 06:45:00;0.0
2015-02-08 07:00:00;0.0
2015-02-08 07:15:00;0.0
2015-02-08 07:30:00;6.0
2015-02-08 07:45:00;28.866666666666667
2015-02-08 08:00:00;59.93333333333333
2015-02-08 08:15:00;107.0
2015-02-08 08:30:00;177.33333333333334
2015-02-08 08:45:00;265.26666666666665
2015-02-08 09:00:00;371.73333333333335
2015-02-08 09:15:00;475.0
2015-02-08 09:30:00;594.2666666666667
2015-02-08 09:45:00;709.9333333333333
2015-02-08 10:00:00;824.8666666666667
2015-02-08 10:15:00;939.5333333333333
2015-02-08 10:30:00;1045.1333333333334
2015-02-08 10:45:00;1141.3333333333333
2015-02-08 11:00:00;1232.5333333333333
2015-02-08 11:15:00;1297.0666666666666
2015-02-08 11:30:00;1302.6666666666667
2015-02-08 11:45:00;1308.1333333333334
2015-02-08 12:00:00;1125.5333333333333
2015-02-08 12:15:00;1510.8
2015-02-08 12:30:00;1381.6
2015-02-08 12:45:00;892.2666666666667
2015-02-08 13:00:00;1395.6
2015-02-08 13:15:00;1225.9333333333334
2015-02-08 13:30:00;1470.8
2015-02-08 13:45:00;1483.2
2015-02-08 14:00:00;1355.2666666666667
2015-02-08 14:15:00;589.2
2015-02-08 14:30:00;1045.2
2015-02-08 14:45:00;954.4
2015-02-08 15:00:00;954.4
2015-02-08 15:15:00;822.8666666666667
2015-02-08 15:30:00;217.0
2015-02-08 15:45:00;126.53333333333333
2015-02-08 16:00:00;215.66666666666666
2015-02-08 16:15:00;103.26666666666667
2015-02-08 16:30:00;59.06666666666667
2015-02-08 16:45:00;25.8
2015-02-08 17:00:00;2.933333333333333
2015-02-08 17:15:00;0.0
2015-02-08 17:30:00;0.0
2015-02-08 17:45:00;0.0
2015-02-08 18:00:00;0.0
2015-02-08 18:15:00;0.0
2015-02-08 18:30:00;0.0
2015-02-08 18:45:00;0.0
2015-02-08 19:00:00;0.0
2015-02-08 19:15:00;0.0
2015-02-08 19:30:00;0.0
2015-02-08 19:45:00;0.0
2015-02-08 20:00:00;0.0
2015-02-08 20:15:00;0.0
2015-02-08 20:30:00;0.0
2015-02-08 20:45:00;0.0
2015-02-08 21:00:00;0.0
2015-02-08 21:15:00;0.0
2015-02-08 21:30:00;0.0
2015-02-08 21:45:00;0.0
2015-02-08 22:00:00;0.0
2015-02-08 22:15:00;0.0
2015-02-08 22:30:00;0.0
2015-02-08 22:45:00;0.0
2015-02-08 23:00:00;0.0
2015-02-08 23:15:00;0.0
2015-02-08 23:30:00;0.0
2015-02-08 23:45:00;0.0
2015-02-09 00:00:00;0.0
2015-02-09 00:15:00;0.0
2015-02-09 00:30:00;0.0
2015-02-09 00:45:00;0.0
2015-02-09 01:00:00;0.0
2015-02-09 01:15:00;0.0
2015-02-09 01:30:00;0.0
2015-02-09 01:45:00;0.0
2015-02-09 02:00:00;0.0
2015-02-09 02:15:00;0.0
2015-02-09 02:30:00;0.0
2015-02-09 02:45:00;0.0
2015-02-09 03:00:00;0.0
2015-02-09 03:15:00;0.0
2015-02-09 03:30:00;0.0
2015-02-09 03:45:00;0.0
2015-02-09 04:00:00;0.0
2015-02-09 04:15:00;0.0
2015-02-09 04:30:00;0.0
2015-02-09 04:45:00;0.0
2015-02-09 05:00:00;0.0
2015-02-09 05:15:00;0.0
2015-02-09 05:30:00;0.0
2015-02-09 05:45:00;0.0
2015-02-09 06:00:00;0.0
2015-02-09 06:15:00;0.0
2015-02-09 06:30:00;0.0
2015-02-09 06:45:00;0.0
2015-02-09 07:00:00;0.0
2015-02-09 07:15:00;0.0
2015-02-09 07:30:00;0.0
2015-02-09 07:45:00;10.066666666666666
2015-02-09 08:00:00;27.466666666666665
2015-02-09 08:15:00;45.6
2015-02-09 08:30:00;73.46666666666667
2015-02-09 08:45:00;99.66666666666667
2015-02-09 09:00:00;157.53333333333333
2015-02-09 09:15:00;179.06666666666666
2015-02-09 09:30:00;196.33333333333334
2015-02-09 09:45:00;217.33333333333334
2015-02-09 10:00:00;226.2
2015-02-09 10:15:00;181.53333333333333
2015-02-09 10:30:00;169.4
2015-02-09 10:45:00;168.8
2015-02-09 11:00:00;202.46666666666667
2015-02-09 11:15:00;188.73333333333332
2015-02-09 11:30:00;222.06666666666666
2015-02-09 11:45:00;201.66666666666666
2015-02-09 12:00:00;178.46666666666667
2015-02-09 12:15:00;187.33333333333334
2015-02-09 12:30:00;190.66666666666666
2015-02-09 12:45:00;235.46666666666667
2015-02-09 13:00:00;208.6
2015-02-09 13:15:00;186.73333333333332
2015-02-09 13:30:00;163.46666666666667
2015-02-09 13:45:00;145.46666666666667
2015-02-09 14:00:00;133.4
2015-02-09 14:15:00;122.46666666666667
2015-02-09 14:30:00;114.46666666666667
2015-02-09 14:45:00;106.13333333333334
2015-02-09 15:00:00;114.6
2015-02-09 15:15:00;99.66666666666667
2015-02-09 15:30:00;74.46666666666667
2015-02-09 15:45:00;54.666666666666664
2015-02-09 16:00:00;36.86666666666667
2015-02-09 16:15:00;23.666666666666668
2015-02-09 16:30:00;11.0
2015-02-09 16:45:00;1.3333333333333333
2015-02-09 17:00:00;0.0
2015-02-09 17:15:00;0.0
2015-02-09 17:30:00;0.0
2015-02-09 17:45:00;0.0
2015-02-09 18:00:00;0.0
2015-02-09 18:15:00;0.0
2015-02-09 18:30:00;0.0
2015-02-09 18:45:00;0.0
2015-02-09 19:00:00;0.0
2015-02-09 19:15:00;0.0
2015-02-09 19:30:00;0.0
2015-02-09 19:45:00;0.0
2015-02-09 20:00:00;0.0
2015-02-09 20:15:00;0.0
2015-02-09 20:30:00;0.0
2015-02-09 20:45:00;0.0
2015-02-09 21:00:00;0.0
2015-02-09 21:15:00;0.0
2015-02-09 21:30:00;0.0
2015-02-09 21:45:00;0.0
2015-02-09 22:00:00;0.0
2015-02-09 22:15:00;0.0
2015-02-09 22:30:00;0.0
2015-02-09 22:45:00;0.0
2015-02-09 23:00:00;0.0
2015-02-09 23:15:00;0.0
2015-02-09 23:30:00;0.0
2015-02-09 23:45:00;0.0
2015-02-10 00:00:00;0.0
2015-02-10 00:15:00;0.0
2015-02-10 00:30:00;0.0
2015-02-10 00:45:00;0.0
2015-02-10 01:00:00;0.0
2015-02-10 01:15:00;0.0
2015-02-10 01:30:00;0.0
2015-02-10 01:45:00;0.0
2015-02-10 02:00:00;0.0
2015-02-10 02:15:00;0.0
2015-02-10 02:30:00;0.0
2015-02-10 02:45:00;0.0
2015-02-10 03:00:00;0.0
2015-02-10 03:15:00;0.0
2015-02-10 03:30:00;0.0
2015-02-10 03:45:00;0.0
2015-02-10 04:00:00;0.0
2015-02-10 04:15:00;0.0
2015-02-10 04:30:00;0.0
2015-02-10 04:45:00;0.0
2015-02-10 05:00:00;0.0
2015-02-10 05:15:00;0.0
2015-02-10 05:30:00;0.0
2015-02-10 05:45:00;0.0
2015-02-10 06:00:00;0.0
2015-02-10 06:15:00;0.0
2015-02-10 06:30:00;0.0
2015-02-10 06:45:00;0.0
2015-02-10 07:00:00;0.0
2015-02-10 07:15:00;0.0
2015-02-10 07:30:00;0.06666666666666667
2015-02-10 07:45:00;5.133333333333334
2015-02-10 08:00:00;12.666666666666666
2015-02-10 08:15:00;26.733333333333334
2015-02-10 08:30:00;39.4
2015-02-10 08:45:00;55.46666666666667
2015-02-10 09:00:00;66.93333333333334
2015-02-10 09:15:00;74.93333333333334
2015-02-10 09:30:00;96.73333333333333
2015-02-10 09:45:00;102.66666666666667
2015-02-10 10:00:00;102.06666666666666
2015-02-10 10:15:00;121.73333333333333
2015-02-10 10:30:00;129.46666666666667
2015-02-10 10:45:00;139.66666666666666
2015-02-10 11:00:00;115.46666666666667
2015-02-10 11:15:00;141.33333333333334
2015-02-10 11:30:00;140.4
2015-02-10 11:45:00;142.06666666666666
2015-02-10 12:00:00;208.86666666666667
2015-02-10 12:15:00;171.0
2015-02-10 12:30:00;128.2
2015-02-10 12:45:00;111.53333333333333
2015-02-10 13:00:00;127.4
2015-02-10 13:15:00;142.86666666666667
2015-02-10 13:30:00;192.93333333333334
2015-02-10 13:45:00;179.2
2015-02-10 14:00:00;124.06666666666666
2015-02-10 14:15:00;105.46666666666667
2015-02-10 14:30:00;82.73333333333333
2015-02-10 14:45:00;85.06666666666666
2015-02-10 15:00:00;85.26666666666667
2015-02-10 15:15:00;78.06666666666666
2015-02-10 15:30:00;60.0
2015-02-10 15:45:00;52.266666666666666
2015-02-10 16:00:00;34.46666666666667
2015-02-10 16:15:00;25.8
2015-02-10 16:30:00;12.066666666666666
2015-02-10 16:45:00;3.1333333333333333
2015-02-10 17:00:00;0.06666666666666667
2015-02-10 17:15:00;0.0
2015-02-10 17:30:00;0.0
2015-02-10 17:45:00;0.0
2015-02-10 18:00:00;0.0
2015-02-10 18:15:00;0.0
2015-02-10 18:30:00;0.0
2015-02-10 18:45:00;0.0
2015-02-10 19:00:00;0.0
2015-02-10 19:15:00;0.0
2015-02-10 19:30:00;0.0
2015-02-10 19:45:00;0.0
2015-02-10 20:00:00;0.0
2015-02-10 20:15:00;0.0
2015-02-10 20:30:00;0.0
2015-02-10 20:45:00;0.0
2015-02-10 21:00:00;0.0
2015-02-10 21:15:00;0.0
2015-02-10 21:30:00;0.0
2015-02-10 21:45:00;0.0
2015-02-10 22:00:00;0.0
2015-02-10 22:15:00;0.0
2015-02-10 22:30:00;0.0
2015-02-10 22:45:00;0.0
2015-02-10 23:00:00;0.0
2015-02-10 23:15:00;0.0
2015-02-10 23:30:00;0.0
2015-02-10 23:45:00;0.0
2015-02-11 00:00:00;0.0
2015-02-11 00:15:00;0.0
2015-02-11 00:30:00;0.0
2015-02-11 00:45:00;0.0
2015-02-11 01:00:00;0.0
2015-02-11 01:15:00;0.0
2015-02-11 01:30:00;0.0
2015-02-11 01:45:00;0.0
2015-02-11 02:00:00;0.0
2015-02-11 02:15:00;0.0
2015-02-11 02:30:00;0.0
2015-02-11 02:45:00;0.0
2015-02-11 03:00:00;0.0
2015-02-11 03:15:00;0.0
2015-02-11 03:30:00;0.0
2015-02-11 03:45:00;0.0
2015-02-11 04:00:00;0.0
2015-02-11 04:15:00;0.0
2015-02-11 04:30:00;0.0
2015-02-11 04:45:00;0.0
2015-02-11 05:00:00;0.0
2015-02-11 05:15:00;0.0
2015-02-11 05:30:00;0.0
2015-02-11 05:45:00;0.0
2015-02-11 06:00:00;0.0
2015-02-11 06:15:00;0.0
2015-02-11 06:30:00;0.0
2015-02-11 06:45:00;0.0
2015-02-11 07:00:00;0.0
2015-02-11 07:15:00;0.0
2015-02-11 07:30:00;1.2
2015-02-11 07:45:00;11.533333333333333
2015-02-11 08:00:00;31.6
2015-02-11 08:15:00;56.333333333333336
2015-02-11 08:30:00;74.66666666666667
2015-02-11 08:45:00;85.4
2015-02-11 09:00:00;90.93333333333334
2015-02-11 09:15:00;99.33333333333333
2015-02-11 09:30:00;111.66666666666667
2015-02-11 09:45:00;130.93333333333334
2015-02-11 10:00:00;143.73333333333332
2015-02-11 10:15:00;142.13333333333333
2015-02-11 10:30:00;151.6
2015-02-11 10:45:00;147.46666666666667
2015-02-11 11:00:00;161.66666666666666
2015-02-11 11:15:00;185.53333333333333
2015-02-11 11:30:00;177.26666666666668
2015-02-11 11:45:00;180.33333333333334
2015-02-11 12:00:00;227.8
2015-02-11 12:15:00;252.6
2015-02-11 12:30:00;249.06666666666666
2015-02-11 12:45:00;255.06666666666666
2015-02-11 13:00:00;317.1333333333333
2015-02-11 13:15:00;276.8666666666667
2015-02-11 13:30:00;254.66666666666666
2015-02-11 13:45:00;216.8
2015-02-11 14:00:00;190.46666666666667
2015-02-11 14:15:00;184.8
2015-02-11 14:30:00;166.86666666666667
2015-02-11 14:45:00;157.93333333333334
2015-02-11 15:00:00;138.06666666666666
2015-02-11 15:15:00;130.33333333333334
2015-02-11 15:30:00;113.06666666666666
2015-02-11 15:45:00;129.0
2015-02-11 16:00:00;114.73333333333333
2015-02-11 16:15:00;69.53333333333333
2015-02-11 16:30:00;40.53333333333333
2015-02-11 16:45:00;18.133333333333333
2015-02-11 17:00:00;1.7333333333333334
2015-02-11 17:15:00;0.0
2015-02-11 17:30:00;0.0
2015-02-11 17:45:00;0.0
2015-02-11 18:00:00;0.0
2015-02-11 18:15:00;0.0
2015-02-11 18:30:00;0.0
2015-02-11 18:45:00;0.0
2015-02-11 19:00:00;0.0
2015-02-11 19:15:00;0.0
2015-02-11 19:30:00;0.0
2015-02-11 19:45:00;0.0
2015-02-11 20:00:00;0.0
2015-02-11 20:15:00;0.0
2015-02-11 20:30:00;0.0
2015-02-11 20:45:00;0.0
2015-02-11 21:00:00;0.0
2015-02-11 21:15:00;0.0
2015-02-11 21:30:00;0.0
2015-02-11 21:45:00;0.0
2015-02-11 22:00:00;0.0
2015-02-11 22:15:00;0.0
2015-02-11 22:30:00;0.0
2015-02-11 22:45:00;0.0
2015-02-11 23:00:00;0.0
2015-02-11 23:15:00;0.0
2015-02-11 23:30:00;0.0
2015-02-11 23:45:00;0.0
2015-02-12 00:00:00;0.0
2015-02-12 00:15:00;0.0
2015-02-12 00:30:00;0.0
2015-02-12 00:45:00;0.0
2015-02-12 01:00:00;0.0
2015-02-12 01:15:00;0.0
2015-02-12 01:30:00;0.0
2015-02-12 01:45:00;0.0
2015-02-12 02:00:00;0.0
2015-02-12 02:15:00;0.0
2015-02-12 02:30:00;0.0
2015-02-12 02:45:00;0.0
2015-02-12 03:00:00;0.0
2015-02-12 03:15:00;0.0
2015-02-12 03:30:00;0.0
2015-02-12 03:45:00;0.0
2015-02-12 04:00:00;0.0
2015-02-12 04:15:00;0.0
2015-02-12 04:30:00;0.0
2015-02-12 04:45:00;0.0
2015-02-12 05:00:00;0.0
2015-02-12 05:15:00;0.0
2015-02-12 05:30:00;0.0
2015-02-12 05:45:00;0.0
2015-02-12 06:00:00;0.0
2015-02-12 06:15:00;0.0
2015-02-12 06:30:00;0.0
2015-02-12 06:45:00;0.0
2015-02-12 07:00:00;0.0
2015-02-12 07:15:00;0.0
2015-02-12 07:30:00;6.066666666666666
2015-02-12 07:45:00;24.466666666666665
2015-02-12 08:00:00;71.66666666666667
2015-02-12 08:15:00;164.6
2015-02-12 08:30:00;226.66666666666666
2015-02-12 08:45:00;304.93333333333334
2015-02-12 09:00:00;394.73333333333335
2015-02-12 09:15:00;486.73333333333335
2015-02-12 09:30:00;584.7333333333333
2015-02-12 09:45:00;676.7333333333333
2015-02-12 10:00:00;780.9333333333333
2015-02-12 10:15:00;875.4
2015-02-12 10:30:00;973.9333333333333
2015-02-12 10:45:00;1098.4666666666667
2015-02-12 11:00:00;1193.3333333333333
2015-02-12 11:15:00;1241.1333333333334
2015-02-12 11:30:00;1328.2666666666667
2015-02-12 11:45:00;1205.2
2015-02-12 12:00:00;673.6
2015-02-12 12:15:00;608.1333333333333
2015-02-12 12:30:00;639.0
2015-02-12 12:45:00;570.1333333333333
2015-02-12 13:00:00;518.1333333333333
2015-02-12 13:15:00;423.93333333333334
2015-02-12 13:30:00;548.2
2015-02-12 13:45:00;625.4666666666667
2015-02-12 14:00:00;429.46666666666664
2015-02-12 14:15:00;494.93333333333334
2015-02-12 14:30:00;448.4
2015-02-12 14:45:00;362.26666666666665
2015-02-12 15:00:00;334.2
2015-02-12 15:15:00;233.66666666666666
2015-02-12 15:30:00;169.86666666666667
2015-02-12 15:45:00;127.06666666666666
2015-02-12 16:00:00;94.2
2015-02-12 16:15:00;86.2
2015-02-12 16:30:00;92.6
2015-02-12 16:45:00;53.666666666666664
2015-02-12 17:00:00;17.066666666666666
2015-02-12 17:15:00;1.0666666666666667
2015-02-12 17:30:00;0.0
2015-02-12 17:45:00;0.0
2015-02-12 18:00:00;0.0
2015-02-12 18:15:00;0.0
2015-02-12 18:30:00;0.0
2015-02-12 18:45:00;0.0
2015-02-12 19:00:00;0.0
2015-02-12 19:15:00;0.0
2015-02-12 19:30:00;0.0
2015-02-12 19:45:00;0.0
2015-02-12 20:00:00;0.0
2015-02-12 20:15:00;0.0
2015-02-12 20:30:00;0.0
2015-02-12 20:45:00;0.0
2015-02-12 21:00:00;0.0
2015-02-12 21:15:00;0.0
2015-02-12 21:30:00;0.0
2015-02-12 21:45:00;0.0
2015-02-12 22:00:00;0.0
2015-02-12 22:15:00;0.0
2015-02-12 22:30:00;0.0
2015-02-12 22:45:00;0.0
2015-02-12 23:00:00;0.0
2015-02-12 23:15:00;0.0
2015-02-12 23:30:00;0.0
2015-02-12 23:45:00;0.0
2015-02-13 00:00:00;0.0
2015-02-13 00:15:00;0.0
2015-02-13 00:30:00;0.0
2015-02-13 00:45:00;0.0
2015-02-13 01:00:00;0.0
2015-02-13 01:15:00;0.0
2015-02-13 01:30:00;0.0
2015-02-13 01:45:00;0.0
2015-02-13 02:00:00;0.0
2015-02-13 02:15:00;0.0
2015-02-13 02:30:00;0.0
2015-02-13 02:45:00;0.0
2015-02-13 03:00:00;0.0
2015-02-13 03:15:00;0.0
2015-02-13 03:30:00;0.0
2015-02-13 03:45:00;0.0
2015-02-13 04:00:00;0.0
2015-02-13 04:15:00;0.0
2015-02-13 04:30:00;0.0
2015-02-13 04:45:00;0.0
2015-02-13 05:00:00;0.0
2015-02-13 05:15:00;0.0
2015-02-13 05:30:00;0.0
2015-02-13 05:45:00;0.0
2015-02-13 06:00:00;0.0
2015-02-13 06:15:00;0.0
2015-02-13 06:30:00;0.0
2015-02-13 06:45:00;0.0
2015-02-13 07:00:00;0.0
2015-02-13 07:15:00;0.0
2015-02-13 07:30:00;8.8
2015-02-13 07:45:00;25.8
2015-02-13 08:00:00;45.733333333333334
2015-02-13 08:15:00;72.6
2015-02-13 08:30:00;107.2
2015-02-13 08:45:00;130.26666666666668
2015-02-13 09:00:00;170.73333333333332
2015-02-13 09:15:00;186.66666666666666
2015-02-13 09:30:00;225.0
2015-02-13 09:45:00;257.8666666666667
2015-02-13 10:00:00;333.93333333333334
2015-02-13 10:15:00;389.26666666666665
2015-02-13 10:30:00;465.6
2015-02-13 10:45:00;559.4
2015-02-13 11:00:00;776.6666666666666
2015-02-13 11:15:00;1248.7333333333333
2015-02-13 11:30:00;1316.5333333333333
2015-02-13 11:45:00;1413.6
2015-02-13 12:00:00;1456.6666666666667
2015-02-13 12:15:00;1486.4
2015-02-13 12:30:00;1509.7333333333333
